platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,301.3,17.442,1,NaN," ",36.421,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,303.3,17.406,1,NaN," ",36.415,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,305.3,17.32,1,NaN," ",36.402,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,307.3,17.216,1,NaN," ",36.385,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,309.3,17.139,1,NaN," ",36.376,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,311.2,17.074,1,NaN," ",36.367,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,313.3,17.024,1,NaN," ",36.359,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,315.2,16.969,1,NaN," ",36.356,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,317.2,16.865,1,NaN," ",36.343,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,319.2,16.792,1,NaN," ",36.331,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,321.2,16.741,1,NaN," ",36.321,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,323.2,16.61,1,NaN," ",36.306,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,325.2,16.549,1,NaN," ",36.295,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,327.3,16.46,1,NaN," ",36.285,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,329.3,16.384,1,NaN," ",36.275,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,331.3,16.306,1,NaN," ",36.269,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,333.5,16.233,1,NaN," ",36.257,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,335.7,16.212,1,NaN," ",36.254,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,337.8,16.181,1,NaN," ",36.251,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,339.5,16.153,1,NaN," ",36.25,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,341.0,16.083,1,NaN," ",36.24,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,343.2,16.043,1,NaN," ",36.232,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,345.4,15.992,1,NaN," ",36.227,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,347.6,15.957,1,NaN," ",36.221,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,349.8,15.93,1,NaN," ",36.22,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,351.4,15.908,1,NaN," ",36.215,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,353.0,15.881,1,NaN," ",36.213,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,355.1,15.83,1,NaN," ",36.206,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,357.3,15.754,1,NaN," ",36.194,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,359.4,15.73,1,NaN," ",36.189,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,361.6,15.714,1,NaN," ",36.188,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,363.7,15.704,1,NaN," ",36.186,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,365.8,15.649,1,NaN," ",36.179,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,367.8,15.565,1,NaN," ",36.17,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,369.8,15.534,1,NaN," ",36.162,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,371.8,15.515,1,NaN," ",36.158,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,373.8,15.495,1,NaN," ",36.152,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,375.8,15.49,1,NaN," ",36.151,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,377.6,15.456,1,NaN," ",36.148,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,379.6,15.381,1,NaN," ",36.137,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,381.6,15.355,1,NaN," ",36.132,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,383.5,15.326,1,NaN," ",36.128,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,385.5,15.28,1,NaN," ",36.122,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,387.4,15.238,1,NaN," ",36.116,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,389.4,15.192,1,NaN," ",36.109,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,391.4,15.145,1,NaN," ",36.106,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,393.3,15.116,1,NaN," ",36.1,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,395.3,15.081,1,NaN," ",36.096,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,397.2,15.032,1,NaN," ",36.088,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,399.2,14.995,1,NaN," ",36.08,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,401.2,14.975,1,NaN," ",36.078,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,403.1,14.942,1,NaN," ",36.072,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,405.1,14.867,1,NaN," ",36.062,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,407.1,14.81,1,NaN," ",36.049,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,409.1,14.716,1,NaN," ",36.039,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,411.2,14.686,1,NaN," ",36.032,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,413.3,14.632,1,NaN," ",36.025,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,415.3,14.567,1,NaN," ",36.018,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,417.4,14.534,1,NaN," ",36.01,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,419.5,14.52,1,NaN," ",36.01,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,421.6,14.493,1,NaN," ",36.008,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,423.7,14.459,1,NaN," ",36.001,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,425.8,14.439,1,NaN," ",35.998,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,427.5,14.422,1,NaN," ",35.998,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,429.0,14.367,1,NaN," ",35.991,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,431.2,14.351,1,NaN," ",35.988,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,433.4,14.312,1,NaN," ",35.985,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,435.5,14.292,1,NaN," ",35.983,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,437.7,14.232,1,NaN," ",35.975,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,439.4,14.213,1,NaN," ",35.969,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,441.0,14.186,1,NaN," ",35.968,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,443.2,14.145,1,NaN," ",35.962,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,445.4,14.125,1,NaN," ",35.956,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,447.5,14.123,1,NaN," ",35.956,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,449.7,14.112,1,NaN," ",35.954,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,451.4,14.081,1,NaN," ",35.952,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,453.0,14.051,1,NaN," ",35.95,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,455.1,14.052,1,NaN," ",35.952,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,457.3,14.017,1,NaN," ",35.946,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,459.5,13.992,1,NaN," ",35.941,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,461.7,13.922,1,NaN," ",35.934,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,463.8,13.901,1,NaN," ",35.93,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,465.5,13.9,1,NaN," ",35.933,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,467.1,13.895,1,NaN," ",35.93,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,469.2,13.89,1,NaN," ",35.931,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,471.3,13.867,1,NaN," ",35.927,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,473.4,13.82,1,NaN," ",35.921,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,475.5,13.814,1,NaN," ",35.92,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,477.6,13.8,1,NaN," ",35.918,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,479.6,13.787,1,NaN," ",35.917,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,481.7,13.774,1,NaN," ",35.915,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,483.7,13.761,1,NaN," ",35.914,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,485.8,13.757,1,NaN," ",35.914,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,487.8,13.752,1,NaN," ",35.916,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,489.7,13.736,1,NaN," ",35.913,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,491.7,13.709,1,NaN," ",35.913,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,493.7,13.664,1,NaN," ",35.907,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,495.6,13.624,1,NaN," ",35.901,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,497.6,13.598,1,NaN," ",35.896,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,499.6,13.567,1,NaN," ",35.894,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,501.6,13.537,1,NaN," ",35.888,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,503.6,13.519,1,NaN," ",35.886,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,505.5,13.473,1,NaN," ",35.88,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,507.5,13.447,1,NaN," ",35.877,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,509.5,13.426,1,NaN," ",35.874,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,511.5,13.416,1,NaN," ",35.872,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,513.5,13.389,1,NaN," ",35.869,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,515.4,13.367,1,NaN," ",35.868,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,517.4,13.327,1,NaN," ",35.861,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,519.3,13.298,1,NaN," ",35.857,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,521.3,13.277,1,NaN," ",35.856,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,523.2,13.247,1,NaN," ",35.853,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,525.2,13.219,1,NaN," ",35.849,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,527.2,13.207,1,NaN," ",35.848,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,529.2,13.172,1,NaN," ",35.845,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,531.3,13.146,1,NaN," ",35.841,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,533.5,13.138,1,NaN," ",35.84,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,535.7,13.128,1,NaN," ",35.838,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,537.7,13.11,1,NaN," ",35.837,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,539.5,13.08,1,NaN," ",35.834,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,541.0,13.062,1,NaN," ",35.83,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,543.2,13.052,1,NaN," ",35.829,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,545.2,13.02,1,NaN," ",35.823,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,547.4,12.991,1,NaN," ",35.82,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,549.4,12.962,1,NaN," ",35.819,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,551.4,12.93,1,NaN," ",35.816,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,553.4,12.906,1,NaN," ",35.813,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,555.4,12.882,1,NaN," ",35.81,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,557.5,12.859,1,NaN," ",35.809,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,559.2,12.838,1,NaN," ",35.805,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,561.3,12.822,1,NaN," ",35.804,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,563.3,12.807,1,NaN," ",35.802,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,565.4,12.765,1,NaN," ",35.799,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,567.6,12.736,1,NaN," ",35.794,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,569.4,12.714,1,NaN," ",35.792,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,571.2,12.693,1,NaN," ",35.789,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,573.5,12.678,1,NaN," ",35.787,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,575.7,12.666,1,NaN," ",35.785,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,577.5,12.65,1,NaN," ",35.785,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,579.3,12.626,1,NaN," ",35.781,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,581.2,12.602,1,NaN," ",35.779,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,583.0,12.594,1,NaN," ",35.777,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,585.4,12.561,1,NaN," ",35.773,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,587.8,12.539,1,NaN," ",35.771,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,589.6,12.501,1,NaN," ",35.768,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,591.5,12.479,1,NaN," ",35.764,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,593.3,12.477,1,NaN," ",35.764,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,595.1,12.475,1,NaN," ",35.763,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,597.0,12.467,1,NaN," ",35.763,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,599.4,12.47,1,NaN," ",35.762,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,601.7,12.453,1,NaN," ",35.762,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,603.6,12.416,1,NaN," ",35.756,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,605.5,12.393,1,NaN," ",35.754,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,607.5,12.37,1,NaN," ",35.751,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,609.4,12.357,1,NaN," ",35.75,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,611.4,12.303,1,NaN," ",35.744,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,613.3,12.283,1,NaN," ",35.742,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,615.3,12.258,1,NaN," ",35.74,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,617.2,12.227,1,NaN," ",35.735,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,619.2,12.213,1,NaN," ",35.734,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,621.1,12.192,1,NaN," ",35.73,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,623.1,12.159,1,NaN," ",35.73,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,625.1,12.132,1,NaN," ",35.725,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,627.1,12.12,1,NaN," ",35.723,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,629.0,12.102,1,NaN," ",35.721,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,631.0,12.075,1,NaN," ",35.718,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,633.0,12.056,1,NaN," ",35.717,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,635.4,12.034,1,NaN," ",35.714,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,637.4,12.025,1,NaN," ",35.714,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,639.4,12.015,1,NaN," ",35.713,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,641.8,11.998,1,NaN," ",35.711,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,643.8,11.982,1,NaN," ",35.709,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,645.8,11.943,1,NaN," ",35.705,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,647.8,11.937,1,NaN," ",35.704,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,649.7,11.92,1,NaN," ",35.703,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,651.6,11.9,1,NaN," ",35.7,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,653.6,11.887,1,NaN," ",35.7,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,655.6,11.859,1,NaN," ",35.695,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,657.6,11.835,1,NaN," ",35.694,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,659.6,11.814,1,NaN," ",35.692,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,661.6,11.799,1,NaN," ",35.69,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,663.7,11.793,1,NaN," ",35.689,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,665.6,11.792,1,NaN," ",35.689,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,667.6,11.79,1,NaN," ",35.689,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,669.6,11.785,1,NaN," ",35.688,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,671.5,11.773,1,NaN," ",35.687,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,673.5,11.749,1,NaN," ",35.685,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,675.5,11.728,1,NaN," ",35.682,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,677.5,11.712,1,NaN," ",35.68,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,679.5,11.686,1,NaN," ",35.679,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,681.5,11.665,1,NaN," ",35.677,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,683.5,11.641,1,NaN," ",35.673,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,685.5,11.63,1,NaN," ",35.673,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,687.6,11.619,1,NaN," ",35.671,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,689.7,11.596,1,NaN," ",35.669,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,691.8,11.581,1,NaN," ",35.667,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,693.4,11.569,1,NaN," ",35.667,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,695.0,11.55,1,NaN," ",35.664,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,697.1,11.539,1,NaN," ",35.664,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,699.2,11.529,1,NaN," ",35.663,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,701.3,11.525,1,NaN," ",35.662,1,NaN," ",R,1
