platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903138,184,2024-05-29T00:54:30Z,11.949356666666667,57.86692333333333,993.4,8.901,1,8.901,1,35.493,4,NaN,4,D,1
6903138,184,2024-05-29T00:54:30Z,11.949356666666667,57.86692333333333,995.4,8.894,1,8.894,1,35.493,4,NaN,4,D,1
6903138,184,2024-05-29T00:54:30Z,11.949356666666667,57.86692333333333,997.5,8.891,1,8.891,1,35.494,4,NaN,4,D,1
6903138,184,2024-05-29T00:54:30Z,11.949356666666667,57.86692333333333,999.6,8.891,1,8.891,1,35.497,4,NaN,4,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,3.1,30.052,1,30.052,1,36.154,1,36.154,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,4.1,30.052,1,30.052,1,36.155,1,36.155,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,5.1,30.051,1,30.051,1,36.153,1,36.153,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,6.2,30.05,1,30.05,1,36.155,1,36.155,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,7.2,30.052,1,30.052,1,36.155,1,36.155,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,8.3,30.053,1,30.053,1,36.153,1,36.153,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,9.4,30.052,1,30.052,1,36.154,1,36.154,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,10.4,30.052,1,30.052,1,36.154,1,36.154,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,11.4,30.054,1,30.054,1,36.153,1,36.153,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,12.3,30.054,1,30.054,1,36.154,1,36.154,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,13.3,30.053,1,30.053,1,36.153,1,36.153,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,14.3,30.053,1,30.053,1,36.155,1,36.155,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,15.2,30.052,1,30.052,1,36.156,1,36.156,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,16.1,30.053,1,30.053,1,36.155,1,36.155,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,17.0,30.053,1,30.053,1,36.155,1,36.155,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,17.8,30.054,1,30.054,1,36.156,1,36.156,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,18.9,30.055,1,30.055,1,36.156,1,36.156,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,20.0,30.056,1,30.056,1,36.156,1,36.156,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,20.8,30.056,1,30.056,1,36.155,1,36.155,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,21.8,30.056,1,30.056,1,36.156,1,36.156,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,23.1,30.055,1,30.055,1,36.154,1,36.154,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,24.1,30.025,1,30.025,1,36.148,1,36.148,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,25.0,30.038,1,30.038,1,36.15,1,36.15,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,26.0,30.052,1,30.052,1,36.145,1,36.145,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,27.0,29.805,1,29.805,1,36.146,1,36.146,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,28.2,29.149,1,29.149,1,36.162,1,36.162,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,29.1,28.919,1,28.919,1,36.178,1,36.178,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,29.9,28.76,1,28.76,1,36.172,1,36.172,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,30.7,28.749,1,28.749,1,36.169,1,36.169,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,31.9,28.683,1,28.683,1,36.161,1,36.161,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,33.3,28.44,1,28.44,1,36.152,1,36.152,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,34.1,28.349,1,28.349,1,36.139,1,36.139,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,34.9,28.274,1,28.274,1,36.144,1,36.144,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,36.0,28.157,1,28.157,1,36.158,1,36.158,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,36.9,28.029,1,28.029,1,36.163,1,36.163,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,37.8,27.812,1,27.812,1,36.15,1,36.15,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,38.9,27.709,1,27.709,1,36.146,1,36.146,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,40.0,27.421,1,27.421,1,36.128,1,36.128,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,41.2,27.285,1,27.285,1,36.133,1,36.133,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,42.0,27.246,1,27.246,1,36.14,1,36.14,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,42.8,27.155,1,27.155,1,36.139,1,36.139,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,43.9,27.01,1,27.01,1,36.129,1,36.129,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,45.1,26.759,1,26.759,1,36.097,1,36.097,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,46.0,26.644,1,26.644,1,36.092,1,36.092,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,46.8,26.536,1,26.536,1,36.082,1,36.082,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,47.7,26.429,1,26.429,1,36.076,1,36.076,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,48.7,26.279,1,26.279,1,36.07,1,36.07,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,49.7,25.971,1,25.971,1,36.025,1,36.025,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,50.6,25.818,1,25.818,1,35.98,1,35.98,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,51.6,25.815,1,25.815,1,35.99,1,35.99,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,52.6,25.808,1,25.808,1,36.026,1,36.026,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,53.6,25.575,1,25.575,1,36.014,1,36.014,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,54.7,25.472,1,25.472,1,36.046,1,36.046,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,55.7,25.432,1,25.432,1,36.039,1,36.039,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,56.8,25.381,1,25.381,1,36.033,1,36.033,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,57.8,25.327,1,25.327,1,36.035,1,36.035,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,58.7,25.231,1,25.231,1,36.022,1,36.022,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,59.7,25.167,1,25.167,1,36.021,1,36.021,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,60.7,25.064,1,25.064,1,36.015,1,36.015,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,61.7,24.975,1,24.975,1,36.019,1,36.019,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,62.7,24.86,1,24.86,1,36.003,1,36.003,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,63.7,24.686,1,24.686,1,35.993,1,35.993,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,64.7,24.577,1,24.577,1,35.967,1,35.967,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,65.7,24.342,1,24.342,1,35.959,1,35.959,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,66.6,24.107,1,24.107,1,35.954,1,35.954,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,67.9,23.948,1,23.948,1,35.941,1,35.941,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,69.0,23.848,1,23.848,1,35.929,1,35.929,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,69.8,23.681,1,23.681,1,35.922,1,35.922,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,70.7,23.591,1,23.591,1,35.918,1,35.918,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,71.9,23.494,1,23.494,1,35.91,1,35.91,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,73.3,23.306,1,23.306,1,35.901,1,35.901,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,74.1,23.207,1,23.207,1,35.897,1,35.897,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,75.0,23.088,1,23.088,1,35.891,1,35.891,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,75.9,23.025,1,23.025,1,35.889,1,35.889,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,76.9,22.923,1,22.923,1,35.877,1,35.877,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,77.9,22.738,1,22.738,1,35.874,1,35.874,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,78.8,22.527,1,22.527,1,35.852,1,35.852,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,80.0,22.374,1,22.374,1,35.845,1,35.845,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,81.1,22.246,1,22.246,1,35.835,1,35.835,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,82.1,22.175,1,22.175,1,35.83,1,35.83,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,83.2,21.874,1,21.874,1,35.847,1,35.847,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,84.0,21.709,1,21.709,1,35.811,1,35.811,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,85.0,21.665,1,21.665,1,35.805,1,35.805,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,86.0,21.551,1,21.551,1,35.8,1,35.8,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,87.0,21.412,1,21.412,1,35.79,1,35.79,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,88.1,21.356,1,21.356,1,35.78,1,35.78,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,88.8,21.05,1,21.05,1,35.783,1,35.783,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,89.8,20.89,1,20.89,1,35.775,1,35.775,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,91.0,20.8,1,20.8,1,35.77,1,35.77,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,91.9,20.729,1,20.729,1,35.765,1,35.765,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,92.7,20.638,1,20.638,1,35.761,1,35.761,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,93.6,20.403,1,20.403,1,35.76,1,35.76,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,94.5,20.279,1,20.279,1,35.753,1,35.753,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,95.5,20.211,1,20.211,1,35.753,1,35.753,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,96.5,20.064,1,20.064,1,35.748,1,35.748,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,97.6,19.941,1,19.941,1,35.746,1,35.746,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,98.6,19.885,1,19.885,1,35.746,1,35.746,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,99.6,19.842,1,19.842,1,35.742,1,35.742,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,100.7,19.805,1,19.805,1,35.742,1,35.742,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,101.8,19.763,1,19.763,1,35.741,1,35.741,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,102.9,19.703,1,19.703,1,35.74,1,35.74,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,103.9,19.643,1,19.643,1,35.74,1,35.74,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,105.0,19.605,1,19.605,1,35.735,1,35.735,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,106.1,19.602,1,19.602,1,35.732,1,35.732,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,107.2,19.561,1,19.561,1,35.738,1,35.738,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,108.3,19.373,1,19.373,1,35.736,1,35.736,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,109.4,19.279,1,19.279,1,35.738,1,35.738,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,110.5,19.243,1,19.243,1,35.735,1,35.735,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,111.6,19.134,1,19.134,1,35.738,1,35.738,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,112.7,19.059,1,19.059,1,35.739,1,35.739,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,113.7,18.96,1,18.96,1,35.743,1,35.743,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,114.8,18.908,1,18.908,1,35.738,1,35.738,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,115.8,18.88,1,18.88,1,35.734,1,35.734,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,116.9,18.808,1,18.808,1,35.741,1,35.741,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,117.9,18.755,1,18.755,1,35.736,1,35.736,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,118.8,18.679,1,18.679,1,35.735,1,35.735,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,119.8,18.553,1,18.553,1,35.733,1,35.733,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,121.0,18.538,1,18.538,1,35.733,1,35.733,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,122.2,18.503,1,18.503,1,35.733,1,35.733,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,122.9,18.428,1,18.428,1,35.734,1,35.734,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,123.7,18.357,1,18.357,1,35.74,1,35.74,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,124.9,18.28,1,18.28,1,35.73,1,35.73,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,126.0,18.187,1,18.187,1,35.727,1,35.727,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,126.8,18.173,1,18.173,1,35.725,1,35.725,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,127.9,18.148,1,18.148,1,35.723,1,35.723,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,129.2,18.117,1,18.117,1,35.722,1,35.722,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,129.9,18.084,1,18.084,1,35.721,1,35.721,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,130.6,18.029,1,18.029,1,35.72,1,35.72,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,131.8,17.892,1,17.892,1,35.72,1,35.72,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,132.9,17.812,1,17.812,1,35.721,1,35.721,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,133.8,17.762,1,17.762,1,35.721,1,35.721,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,134.9,17.556,1,17.556,1,35.724,1,35.724,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,136.2,17.484,1,17.484,1,35.722,1,35.722,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,137.1,17.334,1,17.334,1,35.732,1,35.732,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,138.0,17.224,1,17.224,1,35.722,1,35.722,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,138.9,17.173,1,17.173,1,35.72,1,35.72,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,139.7,17.134,1,17.134,1,35.718,1,35.718,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,140.6,17.018,1,17.018,1,35.728,1,35.728,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,141.9,16.949,1,16.949,1,35.717,1,35.717,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,143.4,16.88,1,16.88,1,35.718,1,35.718,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,144.3,16.847,1,16.847,1,35.716,1,35.716,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,145.3,16.822,1,16.822,1,35.714,1,35.714,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,146.2,16.788,1,16.788,1,35.712,1,35.712,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,147.2,16.708,1,16.708,1,35.715,1,35.715,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,148.1,16.624,1,16.624,1,35.714,1,35.714,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,148.9,16.586,1,16.586,1,35.708,1,35.708,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,149.8,16.565,1,16.565,1,35.708,1,35.708,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,150.8,16.523,1,16.523,1,35.707,1,35.707,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,151.9,16.491,1,16.491,1,35.706,1,35.706,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,153.0,16.446,1,16.446,1,35.706,1,35.706,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,154.2,16.405,1,16.405,1,35.704,1,35.704,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,154.9,16.399,1,16.399,1,35.704,1,35.704,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,155.7,16.388,1,16.388,1,35.703,1,35.703,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,156.9,16.35,1,16.35,1,35.704,1,35.704,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,158.1,16.294,1,16.294,1,35.706,1,35.706,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,158.9,16.269,1,16.269,1,35.705,1,35.705,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,159.8,16.246,1,16.246,1,35.704,1,35.704,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,161.0,16.202,1,16.202,1,35.705,1,35.705,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,162.3,16.155,1,16.155,1,35.704,1,35.704,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,163.1,16.124,1,16.124,1,35.705,1,35.705,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,163.9,16.105,1,16.105,1,35.705,1,35.705,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,164.8,16.068,1,16.068,1,35.705,1,35.705,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,165.7,16.041,1,16.041,1,35.705,1,35.705,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,166.9,16.021,1,16.021,1,35.705,1,35.705,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,168.3,15.996,1,15.996,1,35.709,1,35.709,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,169.2,15.986,1,15.986,1,35.712,1,35.712,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,170.1,15.989,1,15.989,1,35.715,1,35.715,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,171.0,15.991,1,15.991,1,35.72,1,35.72,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,171.9,15.986,1,15.986,1,35.724,1,35.724,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,172.7,15.996,1,15.996,1,35.731,1,35.731,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,173.6,16.005,1,16.005,1,35.736,1,35.736,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,174.5,15.976,1,15.976,1,35.738,1,35.738,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,175.9,15.899,1,15.899,1,35.726,1,35.726,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,177.3,15.892,1,15.892,1,35.729,1,35.729,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,178.2,15.855,1,15.855,1,35.726,1,35.726,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,179.1,15.818,1,15.818,1,35.721,1,35.721,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,180.0,15.797,1,15.797,1,35.716,1,35.716,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,180.9,15.781,1,15.781,1,35.713,1,35.713,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,181.8,15.736,1,15.736,1,35.711,1,35.711,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,182.7,15.723,1,15.723,1,35.71,1,35.71,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,183.6,15.726,1,15.726,1,35.712,1,35.712,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,184.9,15.697,1,15.697,1,35.722,1,35.722,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,186.3,15.622,1,15.622,1,35.726,1,35.726,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,187.2,15.56,1,15.56,1,35.714,1,35.714,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,188.1,15.525,1,15.525,1,35.707,1,35.707,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,189.0,15.487,1,15.487,1,35.699,1,35.699,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,189.9,15.473,1,15.473,1,35.699,1,35.699,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,190.8,15.464,1,15.464,1,35.704,1,35.704,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,191.7,15.495,1,15.495,1,35.718,1,35.718,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,192.6,15.509,1,15.509,1,35.722,1,35.722,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,193.9,15.477,1,15.477,1,35.72,1,35.72,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,195.3,15.433,1,15.433,1,35.714,1,35.714,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,196.2,15.423,1,15.423,1,35.711,1,35.711,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,197.1,15.421,1,15.421,1,35.709,1,35.709,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,197.9,15.414,1,15.414,1,35.709,1,35.709,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,198.8,15.413,1,15.413,1,35.71,1,35.71,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,199.7,15.413,1,15.413,1,35.709,1,35.709,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,200.6,15.41,1,15.41,1,35.708,1,35.708,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,201.9,15.386,1,15.386,1,35.714,1,35.714,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,203.2,15.324,1,15.324,1,35.709,1,35.709,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,204.1,15.311,1,15.311,1,35.707,1,35.707,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,205.0,15.3,1,15.3,1,35.707,1,35.707,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,205.8,15.277,1,15.277,1,35.706,1,35.706,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,206.7,15.25,1,15.25,1,35.703,1,35.703,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,208.0,15.191,1,15.191,1,35.696,1,35.696,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,209.3,15.141,1,15.141,1,35.692,1,35.692,1,D,1
