platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,228.8,13.895,1,NaN," ",0.162,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,229.7,13.89,1,NaN," ",0.161,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,230.6,13.885,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,231.5,13.878,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,232.9,13.864,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,234.3,13.848,1,NaN," ",0.155,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,235.3,13.843,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,236.3,13.839,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,237.2,13.834,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,238.2,13.833,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,239.2,13.808,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,240.1,13.783,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,241.1,13.776,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,242.1,13.759,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,243.0,13.726,1,NaN," ",0.159,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,244.0,13.704,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,244.9,13.67,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,245.9,13.64,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,246.9,13.601,1,NaN," ",0.178,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,247.9,13.545,1,NaN," ",0.158,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,248.9,13.49,1,NaN," ",0.157,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,249.9,13.476,1,NaN," ",0.155,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,251.0,13.452,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,252.1,13.41,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,253.1,13.393,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,254.2,13.386,1,NaN," ",0.162,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,255.3,13.399,1,NaN," ",0.161,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,256.3,13.394,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,257.4,13.393,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,258.5,13.362,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,259.5,13.364,1,NaN," ",0.161,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,260.6,13.361,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,261.6,13.329,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,262.7,13.3,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,263.7,13.305,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,264.8,13.309,1,NaN," ",0.156,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,265.8,13.322,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,266.9,13.299,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,267.9,13.303,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,269.0,13.309,1,NaN," ",0.164,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,270.0,13.27,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,271.0,13.205,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,272.0,13.131,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,273.0,13.085,1,NaN," ",0.163,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,274.0,13.084,1,NaN," ",0.159,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,274.9,13.082,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,275.9,13.073,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,277.1,13.089,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,278.0,13.089,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,278.9,13.078,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,279.8,13.084,1,NaN," ",0.164,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,280.7,13.088,1,NaN," ",0.16,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,281.6,13.054,1,NaN," ",0.156,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,282.9,12.915,1,NaN," ",0.162,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,284.2,12.888,1,NaN," ",0.158,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,285.0,12.887,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,285.8,12.833,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,286.7,12.737,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,287.9,12.721,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,289.1,12.708,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,289.9,12.695,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,290.7,12.694,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,291.9,12.725,1,NaN," ",0.163,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,293.2,12.743,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,294.0,12.753,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,294.8,12.759,1,NaN," ",0.163,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,296.0,12.768,1,NaN," ",0.162,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,297.2,12.801,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,298.1,12.835,1,NaN," ",0.154,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,299.0,12.883,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,299.9,12.883,1,NaN," ",0.161,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,300.7,12.881,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,301.9,12.883,1,NaN," ",0.164,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,303.1,12.892,1,NaN," ",0.163,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,303.9,12.89,1,NaN," ",0.162,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,304.8,12.857,1,NaN," ",0.163,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,306.0,12.867,1,NaN," ",0.162,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,307.3,12.878,1,NaN," ",0.163,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,308.1,12.851,1,NaN," ",0.16,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,309.2,12.828,1,NaN," ",0.159,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,310.1,12.814,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,310.9,12.826,1,NaN," ",0.163,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,311.8,12.807,1,NaN," ",0.158,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,312.7,12.779,1,NaN," ",0.164,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,313.6,12.773,1,NaN," ",0.162,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,314.9,12.759,1,NaN," ",0.157,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,316.3,12.758,1,NaN," ",0.182,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,317.2,12.716,1,NaN," ",0.18,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,318.2,12.653,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,319.1,12.62,1,NaN," ",0.154,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,320.1,12.546,1,NaN," ",0.152,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,321.3,12.443,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,322.3,12.378,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,323.3,12.385,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,324.2,12.389,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,325.2,12.395,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,326.2,12.397,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,327.4,12.396,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,328.4,12.4,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,329.4,12.398,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,330.4,12.4,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,331.4,12.397,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,332.4,12.404,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,333.4,12.399,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,334.4,12.404,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,335.5,12.409,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,336.5,12.417,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,337.5,12.421,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,338.5,12.431,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,339.6,12.447,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,340.6,12.449,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,341.6,12.453,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,342.7,12.45,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,343.7,12.446,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,344.8,12.436,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,345.8,12.42,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,346.9,12.435,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,347.9,12.434,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,348.9,12.425,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,349.9,12.408,1,NaN," ",0.161,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,350.7,12.398,1,NaN," ",0.154,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,351.9,12.352,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,353.1,12.315,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,353.9,12.279,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,354.7,12.262,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,355.9,12.278,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,357.1,12.309,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,357.8,12.312,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,359.0,12.313,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,360.2,12.308,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,361.0,12.298,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,361.8,12.313,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,363.0,12.305,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,364.2,12.29,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,365.0,12.265,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,365.8,12.262,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,367.0,12.264,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,368.2,12.291,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,369.0,12.288,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,369.8,12.228,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,371.0,12.198,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,372.2,12.188,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,373.0,12.224,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,373.8,12.259,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,374.7,12.295,1,NaN," ",0.177,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,375.9,12.305,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,377.1,12.315,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,378.0,12.317,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,378.8,12.327,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,379.7,12.424,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,380.9,12.414,1,NaN," ",0.164,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,382.2,12.394,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,383.1,12.384,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,383.9,12.358,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,384.8,12.348,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,385.6,12.324,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,386.9,12.3,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,388.2,12.296,1,NaN," ",0.161,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,389.1,12.288,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,390.0,12.275,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,390.8,12.27,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,391.7,12.262,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,392.6,12.258,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,393.5,12.279,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,394.9,12.282,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,396.3,12.268,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,397.2,12.271,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,398.1,12.274,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,399.0,12.301,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,399.9,12.299,1,NaN," ",0.182,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,401.3,12.255,1,NaN," ",0.162,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,403.1,12.282,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,405.4,12.293,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,407.8,12.322,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,409.7,12.367,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,411.6,12.374,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,413.5,12.357,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,415.5,12.345,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,417.4,12.304,1,NaN," ",0.164,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,419.3,12.244,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,421.2,12.231,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,423.2,12.244,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,425.1,12.248,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,427.4,12.214,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,429.8,12.168,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,431.8,12.128,1,NaN," ",0.164,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,433.7,12.101,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,435.6,12.081,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,437.6,12.052,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,439.5,12.057,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,441.3,12.071,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,443.3,12.068,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,445.2,12.041,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,447.2,12.023,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,449.1,11.997,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,451.0,11.948,1,NaN," ",0.161,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,453.4,11.884,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,455.8,11.855,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,457.7,11.857,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,459.6,11.86,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,461.5,11.864,1,NaN," ",0.164,4,NaN," ",R,1
