platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,83.3,23.985,1,NaN," ",36.461,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,85.1,23.968,1,NaN," ",36.464,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,87.4,23.936,1,NaN," ",36.471,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,89.7,23.916,1,NaN," ",36.483,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,91.5,23.905,1,NaN," ",36.485,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,93.6,23.831,1,NaN," ",36.481,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,95.6,23.799,1,NaN," ",36.476,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,97.3,23.793,1,NaN," ",36.48,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,99.5,23.819,1,NaN," ",36.507,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,101.6,23.783,1,NaN," ",36.528,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,103.3,23.748,1,NaN," ",36.521,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,105.5,23.561,1,NaN," ",36.478,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,107.7,23.512,1,NaN," ",36.464,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,109.5,23.443,1,NaN," ",36.452,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,111.6,23.396,1,NaN," ",36.442,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,113.6,23.322,1,NaN," ",36.434,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,115.2,23.255,1,NaN," ",36.425,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,117.3,23.172,1,NaN," ",36.412,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,119.5,23.141,1,NaN," ",36.405,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,121.4,23.025,1,NaN," ",36.386,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,123.3,22.891,1,NaN," ",36.363,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,125.2,22.799,1,NaN," ",36.348,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,127.6,22.643,1,NaN," ",36.347,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,129.6,22.589,1,NaN," ",36.356,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,131.6,22.441,1,NaN," ",36.335,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,133.7,22.298,1,NaN," ",36.313,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,135.3,22.239,1,NaN," ",36.317,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,137.4,22.242,1,NaN," ",36.332,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,139.5,22.08,1,NaN," ",36.315,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,141.2,22.062,1,NaN," ",36.325,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,143.3,22.005,1,NaN," ",36.345,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,145.5,21.973,1,NaN," ",36.355,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,147.2,21.906,1,NaN," ",36.36,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,149.3,21.83,1,NaN," ",36.383,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,151.6,21.856,1,NaN," ",36.463,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,153.4,21.809,1,NaN," ",36.452,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,155.2,21.811,1,NaN," ",36.466,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,157.5,21.597,1,NaN," ",36.433,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,159.8,21.247,1,NaN," ",36.381,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,161.8,20.977,1,NaN," ",36.342,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,163.5,20.975,1,NaN," ",36.348,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,165.0,20.95,1,NaN," ",36.34,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,167.4,20.872,1,NaN," ",36.326,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,169.8,20.45,1,NaN," ",36.223,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,171.7,20.113,1,NaN," ",36.143,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,173.6,20.034,1,NaN," ",36.141,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,175.4,20.002,1,NaN," ",36.145,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,177.2,19.987,1,NaN," ",36.151,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,179.6,19.971,1,NaN," ",36.158,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,181.5,19.936,1,NaN," ",36.168,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,183.3,19.926,1,NaN," ",36.209,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,185.3,19.821,1,NaN," ",36.223,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,187.4,19.727,1,NaN," ",36.209,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,189.6,19.66,1,NaN," ",36.204,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,191.3,19.544,1,NaN," ",36.202,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,193.2,19.407,1,NaN," ",36.207,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,195.5,19.338,1,NaN," ",36.206,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,197.6,19.298,1,NaN," ",36.202,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,199.3,19.241,1,NaN," ",36.199,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,201.5,19.235,1,NaN," ",36.262,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,203.8,19.446,1,NaN," ",36.454,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,205.7,19.441,1,NaN," ",36.47,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,207.7,19.432,1,NaN," ",36.486,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,209.7,19.407,1,NaN," ",36.504,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,211.7,19.353,1,NaN," ",36.518,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,213.7,19.347,1,NaN," ",36.522,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,215.5,19.364,1,NaN," ",36.53,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,217.4,19.293,1,NaN," ",36.542,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,219.4,19.345,1,NaN," ",36.614,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,221.3,19.395,1,NaN," ",36.67,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,223.1,19.377,1,NaN," ",36.704,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,225.4,19.291,1,NaN," ",36.705,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,227.7,19.25,1,NaN," ",36.711,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,229.5,19.165,1,NaN," ",36.711,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,231.6,19.084,1,NaN," ",36.707,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,233.6,18.946,1,NaN," ",36.696,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,235.4,18.752,1,NaN," ",36.672,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,237.3,18.696,1,NaN," ",36.659,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,239.3,18.62,1,NaN," ",36.652,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,241.3,18.499,1,NaN," ",36.628,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,243.4,18.489,1,NaN," ",36.624,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,245.2,18.471,1,NaN," ",36.62,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,247.3,18.288,1,NaN," ",36.596,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,249.4,18.079,1,NaN," ",36.564,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,251.5,17.959,1,NaN," ",36.532,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,253.7,17.865,1,NaN," ",36.518,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,255.5,17.746,1,NaN," ",36.506,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,257.2,17.693,1,NaN," ",36.496,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,259.0,17.655,1,NaN," ",36.494,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,261.4,17.558,1,NaN," ",36.48,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,263.6,17.546,1,NaN," ",36.478,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,265.4,17.529,1,NaN," ",36.478,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,267.1,17.506,1,NaN," ",36.476,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,269.4,17.495,1,NaN," ",36.49,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,271.5,17.509,1,NaN," ",36.497,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,273.3,17.533,1,NaN," ",36.511,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,275.4,17.569,1,NaN," ",36.527,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,277.5,17.584,1,NaN," ",36.537,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,279.5,17.599,1,NaN," ",36.544,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,281.6,17.631,1,NaN," ",36.59,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,283.2,17.544,1,NaN," ",36.591,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,285.3,17.407,1,NaN," ",36.566,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,287.4,17.291,1,NaN," ",36.547,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,289.5,17.13,1,NaN," ",36.521,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,291.6,17.039,1,NaN," ",36.502,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,293.3,16.951,1,NaN," ",36.488,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,295.5,16.827,1,NaN," ",36.468,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,297.6,16.783,1,NaN," ",36.461,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,299.4,16.703,1,NaN," ",36.45,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,301.5,16.62,1,NaN," ",36.433,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,303.7,16.537,1,NaN," ",36.42,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,305.5,16.434,1,NaN," ",36.405,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,307.3,16.384,1,NaN," ",36.398,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,309.2,16.341,1,NaN," ",36.391,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,311.5,16.316,1,NaN," ",36.386,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,313.8,16.263,1,NaN," ",36.378,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,315.6,16.221,1,NaN," ",36.37,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,317.5,16.18,1,NaN," ",36.361,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,319.3,16.144,1,NaN," ",36.356,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,321.1,16.108,1,NaN," ",36.347,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,323.5,16.037,1,NaN," ",36.335,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,325.7,15.969,1,NaN," ",36.324,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,327.6,15.9,1,NaN," ",36.312,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,329.5,15.84,1,NaN," ",36.302,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,331.4,15.798,1,NaN," ",36.294,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,333.2,15.773,1,NaN," ",36.289,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,335.1,15.737,1,NaN," ",36.282,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,337.4,15.648,1,NaN," ",36.268,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,339.7,15.633,1,NaN," ",36.267,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,341.5,15.669,1,NaN," ",36.277,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,343.4,15.666,1,NaN," ",36.28,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,345.3,15.629,1,NaN," ",36.273,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,347.2,15.585,1,NaN," ",36.266,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,349.0,15.553,1,NaN," ",36.26,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,351.4,15.471,1,NaN," ",36.249,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,353.7,15.393,1,NaN," ",36.233,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,355.5,15.357,1,NaN," ",36.227,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,357.3,15.34,1,NaN," ",36.222,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,359.2,15.323,1,NaN," ",36.22,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,361.5,15.303,1,NaN," ",36.217,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,363.8,15.276,1,NaN," ",36.212,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,365.6,15.24,1,NaN," ",36.208,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,367.4,15.185,1,NaN," ",36.201,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,369.2,15.16,1,NaN," ",36.202,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,371.5,15.19,1,NaN," ",36.213,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,373.7,15.223,1,NaN," ",36.221,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,375.6,15.205,1,NaN," ",36.221,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,377.4,15.182,1,NaN," ",36.216,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,379.3,15.175,1,NaN," ",36.214,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,381.1,15.129,1,NaN," ",36.207,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,383.4,15.074,1,NaN," ",36.197,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,385.6,15.026,1,NaN," ",36.187,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,387.4,15.004,1,NaN," ",36.183,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,389.3,15.006,1,NaN," ",36.185,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,391.5,15.021,1,NaN," ",36.191,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,393.7,15.0,1,NaN," ",36.188,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,395.6,14.974,1,NaN," ",36.183,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,397.4,14.901,1,NaN," ",36.173,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,399.3,14.877,1,NaN," ",36.168,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,401.1,14.863,1,NaN," ",36.165,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,403.4,14.836,1,NaN," ",36.163,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,405.7,14.811,1,NaN," ",36.16,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,407.5,14.8,1,NaN," ",36.157,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,409.4,14.792,1,NaN," ",36.156,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,411.2,14.77,1,NaN," ",36.153,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,413.1,14.766,1,NaN," ",36.152,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,415.4,14.75,1,NaN," ",36.151,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,417.8,14.724,1,NaN," ",36.147,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,419.7,14.725,1,NaN," ",36.148,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,421.6,14.726,1,NaN," ",36.148,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,423.5,14.656,1,NaN," ",36.135,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,425.4,14.624,1,NaN," ",36.126,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,427.3,14.552,1,NaN," ",36.112,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,429.3,14.528,1,NaN," ",36.106,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,431.2,14.495,1,NaN," ",36.097,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,433.1,14.444,1,NaN," ",36.089,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,435.0,14.367,1,NaN," ",36.075,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,437.0,14.31,1,NaN," ",36.06,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,439.4,14.224,1,NaN," ",36.043,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,441.9,14.163,1,NaN," ",36.032,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,443.9,14.164,1,NaN," ",36.033,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,445.8,14.219,1,NaN," ",36.05,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,447.7,14.266,1,NaN," ",36.077,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,449.7,14.203,1,NaN," ",36.061,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,451.7,14.165,1,NaN," ",36.051,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,453.6,14.126,1,NaN," ",36.041,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,455.6,14.136,1,NaN," ",36.046,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,457.6,14.152,1,NaN," ",36.05,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,459.5,14.144,1,NaN," ",36.054,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,461.4,14.08,1,NaN," ",36.042,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,463.4,14.042,1,NaN," ",36.035,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,465.4,13.993,1,NaN," ",36.024,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,467.3,13.958,1,NaN," ",36.02,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,469.3,13.901,1,NaN," ",36.006,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,471.3,13.858,1,NaN," ",35.998,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,473.2,13.798,1,NaN," ",35.992,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,475.1,13.77,1,NaN," ",35.987,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,477.1,13.74,1,NaN," ",35.981,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,479.0,13.724,1,NaN," ",35.978,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,481.4,13.718,1,NaN," ",35.979,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,483.8,13.673,1,NaN," ",35.974,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,485.7,13.645,1,NaN," ",35.968,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,487.6,13.635,1,NaN," ",35.967,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,489.5,13.625,1,NaN," ",35.965,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,491.4,13.608,1,NaN," ",35.965,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,493.4,13.582,1,NaN," ",35.959,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,495.3,13.558,1,NaN," ",35.956,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,497.2,13.534,1,NaN," ",35.953,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,499.2,13.511,1,NaN," ",35.95,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,501.1,13.487,1,NaN," ",35.945,1,NaN," ",R,1
