platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,865.9,13.742,1,13.742,1,36.331,1,36.331,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,867.6,13.726,1,13.726,1,36.32,1,36.32,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,869.1,13.705,1,13.705,1,36.329,1,36.329,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,871.2,13.533,1,13.533,1,36.276,1,36.276,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,873.4,13.467,1,13.467,1,36.259,1,36.259,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,875.5,13.395,1,13.395,1,36.242,1,36.242,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,877.6,13.403,1,13.403,1,36.248,1,36.248,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,879.7,13.451,1,13.451,1,36.262,1,36.262,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,881.8,13.599,1,13.599,1,36.316,1,36.316,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,883.5,13.603,1,13.603,1,36.316,1,36.316,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,885.0,13.602,1,13.602,1,36.315,1,36.315,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,887.1,13.608,1,13.608,1,36.315,1,36.315,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,889.1,13.583,1,13.583,1,36.311,1,36.311,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,891.2,13.436,1,13.436,1,36.276,1,36.276,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,893.2,13.293,1,13.293,1,36.248,1,36.248,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,895.3,13.291,1,13.291,1,36.247,1,36.247,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,897.4,13.297,1,13.297,1,36.25,1,36.25,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,899.5,13.367,1,13.367,1,36.273,1,36.273,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,901.6,13.434,1,13.434,1,36.298,1,36.298,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,903.7,13.474,1,13.474,1,36.309,1,36.309,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,905.7,13.481,1,13.481,1,36.312,1,36.312,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,907.9,13.482,1,13.482,1,36.312,1,36.312,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,909.5,13.48,1,13.48,1,36.309,1,36.309,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,911.0,13.478,1,13.478,1,36.309,1,36.309,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,913.1,13.444,1,13.444,1,36.3,1,36.3,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,915.4,13.356,1,13.356,1,36.287,1,36.287,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,917.5,13.346,1,13.346,1,36.283,1,36.283,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,919.6,13.347,1,13.347,1,36.282,1,36.282,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,921.7,13.348,1,13.348,1,36.281,1,36.281,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,923.3,13.328,1,13.328,1,36.277,1,36.277,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,925.3,13.25,1,13.25,1,36.262,1,36.262,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,927.4,13.044,1,13.044,1,36.233,1,36.233,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,929.4,12.943,1,12.943,1,36.203,1,36.203,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,931.5,12.924,1,12.924,1,36.196,1,36.196,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,933.2,12.91,1,12.91,1,36.192,1,36.192,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,935.3,12.867,1,12.867,1,36.186,1,36.186,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,937.4,12.843,1,12.843,1,36.18,1,36.18,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,939.5,12.828,1,12.828,1,36.173,1,36.173,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,941.6,12.772,1,12.772,1,36.163,1,36.163,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,943.2,12.722,1,12.722,1,36.154,1,36.154,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,945.3,12.596,1,12.596,1,36.13,1,36.13,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,947.4,12.563,1,12.563,1,36.125,1,36.125,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,949.2,12.497,1,12.497,1,36.114,1,36.114,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,951.3,12.431,1,12.431,1,36.097,1,36.097,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,953.5,12.422,1,12.422,1,36.095,1,36.095,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,955.2,12.411,1,12.411,1,36.093,1,36.093,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,957.3,12.387,1,12.387,1,36.088,1,36.088,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,959.5,12.37,1,12.37,1,36.085,1,36.085,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,961.3,12.404,1,12.404,1,36.098,1,36.098,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,963.5,12.498,1,12.498,1,36.124,1,36.124,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,965.7,12.519,1,12.519,1,36.135,1,36.135,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,967.4,12.487,1,12.487,1,36.133,1,36.133,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,969.2,12.49,1,12.49,1,36.139,1,36.139,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,971.5,12.524,1,12.524,1,36.153,1,36.153,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,973.7,12.575,1,12.575,1,36.168,1,36.168,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,975.5,12.575,1,12.575,1,36.167,1,36.167,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,977.3,12.571,1,12.571,1,36.168,1,36.168,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,979.2,12.481,1,12.481,1,36.154,1,36.154,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,981.1,12.215,1,12.215,1,36.112,1,36.112,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,983.4,12.24,1,12.24,1,36.102,1,36.102,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,985.8,12.278,1,12.278,1,36.123,1,36.123,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,987.7,12.418,1,12.418,1,36.17,1,36.17,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,989.6,12.422,1,12.422,1,36.17,1,36.17,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,991.5,12.436,1,12.436,1,36.176,1,36.176,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,993.4,12.438,1,12.438,1,36.176,1,36.176,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,995.3,12.439,1,12.439,1,36.176,1,36.176,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,997.2,12.438,1,12.438,1,36.176,1,36.176,1,A,1
6903139,312,2025-02-19T16:52:30Z,12.292216666666667,46.505176666666664,999.2,12.44,1,12.44,1,36.176,1,36.176,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,3.4,26.103,1,26.103,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,4.4,26.095,1,26.095,1,36.144,1,36.144,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,5.3,26.092,1,26.092,1,36.143,1,36.143,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,6.2,26.074,1,26.074,1,36.148,1,36.148,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,7.2,26.068,1,26.068,1,36.144,1,36.144,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,8.2,26.053,1,26.053,1,36.141,1,36.141,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,9.2,26.052,1,26.052,1,36.145,1,36.145,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,10.3,26.005,1,26.005,1,36.138,1,36.138,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,11.4,26.001,1,26.001,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,12.5,25.99,1,25.99,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,13.5,25.987,1,25.987,1,36.141,1,36.141,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,14.6,25.982,1,25.982,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,15.6,25.978,1,25.978,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,16.7,25.973,1,25.973,1,36.141,1,36.141,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,17.7,25.97,1,25.97,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,18.8,25.967,1,25.967,1,36.141,1,36.141,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,19.8,25.956,1,25.956,1,36.144,1,36.144,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,20.9,25.949,1,25.949,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,21.9,25.946,1,25.946,1,36.141,1,36.141,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,23.0,25.941,1,25.941,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,24.0,25.941,1,25.941,1,36.143,1,36.143,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,25.0,25.939,1,25.939,1,36.143,1,36.143,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,26.1,25.931,1,25.931,1,36.145,1,36.145,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,27.2,25.926,1,25.926,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,28.3,25.926,1,25.926,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,29.3,25.926,1,25.926,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,30.4,25.923,1,25.923,1,36.141,1,36.141,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,31.4,25.922,1,25.922,1,36.14,1,36.14,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,32.4,25.922,1,25.922,1,36.14,1,36.14,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,33.5,25.922,1,25.922,1,36.14,1,36.14,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,34.5,25.92,1,25.92,1,36.14,1,36.14,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,35.6,25.914,1,25.914,1,36.139,1,36.139,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,36.7,25.909,1,25.909,1,36.14,1,36.14,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,37.7,25.908,1,25.908,1,36.138,1,36.138,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,38.8,25.902,1,25.902,1,36.137,1,36.137,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,39.8,25.909,1,25.909,1,36.137,1,36.137,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,40.9,25.915,1,25.915,1,36.144,1,36.144,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,42.0,25.911,1,25.911,1,36.143,1,36.143,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,43.0,25.909,1,25.909,1,36.143,1,36.143,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,44.1,25.906,1,25.906,1,36.142,1,36.142,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,45.1,25.893,1,25.893,1,36.138,1,36.138,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,46.3,25.886,1,25.886,1,36.137,1,36.137,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,47.3,25.883,1,25.883,1,36.134,1,36.134,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,48.4,25.888,1,25.888,1,36.137,1,36.137,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,49.4,25.887,1,25.887,1,36.138,1,36.138,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,50.6,25.89,1,25.89,1,36.14,1,36.14,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,51.6,25.891,1,25.891,1,36.141,1,36.141,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,52.7,25.885,1,25.885,1,36.138,1,36.138,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,53.7,25.889,1,25.889,1,36.139,1,36.139,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,54.8,25.889,1,25.889,1,36.14,1,36.14,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,55.9,25.892,1,25.892,1,36.141,1,36.141,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,56.9,25.883,1,25.883,1,36.139,1,36.139,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,58.0,25.88,1,25.88,1,36.137,1,36.137,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,59.0,25.877,1,25.877,1,36.133,1,36.133,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,60.1,25.854,1,25.854,1,36.128,1,36.128,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,61.2,25.837,1,25.837,1,36.119,1,36.119,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,62.3,25.823,1,25.823,1,36.114,1,36.114,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,63.4,25.82,1,25.82,1,36.117,1,36.117,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,64.5,25.807,1,25.807,1,36.108,1,36.108,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,65.6,25.8,1,25.8,1,36.109,1,36.109,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,66.6,25.803,1,25.803,1,36.106,1,36.106,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,67.7,25.795,1,25.795,1,36.104,1,36.104,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,68.8,25.773,1,25.773,1,36.094,1,36.094,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,69.8,25.755,1,25.755,1,36.088,1,36.088,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,70.9,25.725,1,25.725,1,36.082,1,36.082,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,71.9,25.708,1,25.708,1,36.073,1,36.073,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,73.0,25.717,1,25.717,1,36.084,1,36.084,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,74.0,25.717,1,25.717,1,36.083,1,36.083,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,75.1,25.736,1,25.736,1,36.092,1,36.092,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,76.1,25.744,1,25.744,1,36.094,1,36.094,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,77.1,25.771,1,25.771,1,36.11,1,36.11,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,78.1,25.799,1,25.799,1,36.121,1,36.121,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,79.1,25.776,1,25.776,1,36.124,1,36.124,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,80.1,25.732,1,25.732,1,36.119,1,36.119,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,81.1,25.724,4,25.724,4,36.124,4,36.124,4,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,82.2,25.805,4,25.805,4,36.11,4,36.11,4,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,83.2,25.865,1,25.865,1,36.202,1,36.202,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,84.3,25.923,1,25.923,1,36.24,1,36.24,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,85.4,25.923,1,25.923,1,36.237,1,36.237,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,86.5,25.921,1,25.921,1,36.235,1,36.235,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,87.5,25.913,1,25.913,1,36.232,1,36.232,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,88.5,25.742,1,25.742,1,36.164,1,36.164,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,89.6,25.662,1,25.662,1,36.138,1,36.138,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,90.5,25.611,1,25.611,1,36.135,1,36.135,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,91.6,25.561,1,25.561,1,36.104,1,36.104,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,92.6,25.534,1,25.534,1,36.11,1,36.11,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,93.6,25.414,1,25.414,1,36.054,1,36.054,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,94.7,25.282,1,25.282,1,36.02,1,36.02,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,95.7,25.222,1,25.222,1,36.007,1,36.007,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,96.7,25.208,1,25.208,1,36.002,1,36.002,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,97.8,25.174,1,25.174,1,36.006,1,36.006,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,98.9,25.138,1,25.138,1,36.016,1,36.016,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,99.9,25.114,1,25.114,1,36.015,1,36.015,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,101.0,25.063,1,25.063,1,36.021,1,36.021,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,102.1,25.03,1,25.03,1,36.028,1,36.028,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,103.1,25.036,1,25.036,1,36.057,1,36.057,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,104.1,24.995,1,24.995,1,36.057,1,36.057,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,105.0,24.953,1,24.953,1,36.048,1,36.048,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,105.9,24.905,1,24.905,1,36.047,1,36.047,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,107.0,24.853,1,24.853,1,36.044,1,36.044,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,108.1,24.736,1,24.736,1,36.038,1,36.038,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,108.8,24.664,1,24.664,1,36.039,1,36.039,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,109.9,24.468,1,24.468,1,36.023,1,36.023,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,111.1,24.073,1,24.073,1,36.011,1,36.011,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,111.9,24.039,1,24.039,1,35.99,1,35.99,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,113.0,23.988,1,23.988,1,35.985,1,35.985,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,114.1,23.913,1,23.913,1,35.987,1,35.987,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,114.9,23.978,1,23.978,1,36.019,1,36.019,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,115.9,23.92,1,23.92,1,36.047,1,36.047,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,117.0,23.747,1,23.747,1,36.05,1,36.05,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,118.1,23.606,1,23.606,1,36.056,1,36.056,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,119.0,23.575,1,23.575,1,36.071,1,36.071,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,119.9,23.498,1,23.498,1,36.055,1,36.055,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,120.8,23.041,1,23.041,1,36.008,1,36.008,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,121.8,22.493,1,22.493,1,35.89,1,35.89,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,122.9,22.383,1,22.383,1,35.88,1,35.88,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,123.7,22.128,1,22.128,1,35.851,1,35.851,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,124.9,22.257,1,22.257,1,36.002,1,36.002,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,126.2,22.168,1,22.168,1,36.107,1,36.107,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,127.2,21.977,1,21.977,1,36.071,1,36.071,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,128.0,21.878,1,21.878,1,36.042,1,36.042,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,128.9,21.825,1,21.825,1,36.034,1,36.034,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,129.8,21.72,1,21.72,1,36.01,1,36.01,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,130.7,21.786,1,21.786,1,36.051,1,36.051,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,131.9,21.637,1,21.637,1,36.082,1,36.082,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,133.3,21.329,1,21.329,1,35.97,1,35.97,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,134.2,21.256,1,21.256,1,35.944,1,35.944,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,135.1,21.261,1,21.261,1,35.952,1,35.952,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,136.0,21.265,1,21.265,1,36.04,1,36.04,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,137.0,21.234,1,21.234,1,36.025,1,36.025,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,137.9,21.283,1,21.283,1,36.096,1,36.096,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,138.8,21.206,1,21.206,1,36.078,1,36.078,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,139.8,21.117,1,21.117,1,36.062,1,36.062,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,140.7,21.092,1,21.092,1,36.057,1,36.057,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,141.6,21.021,1,21.021,1,36.048,1,36.048,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,142.6,20.984,1,20.984,1,36.048,1,36.048,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,143.9,20.691,1,20.691,1,36.014,1,36.014,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,145.3,20.759,1,20.759,1,36.056,1,36.056,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,146.3,20.804,1,20.804,1,36.11,1,36.11,1,A,1
