platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,15.03,29.31,1,NaN," ",36.386,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,17.01,29.108,1,NaN," ",36.382,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,19.09,29.028,1,NaN," ",36.372,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,21.08,29.019,1,NaN," ",36.383,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,22.96,29.005,1,NaN," ",36.403,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,24.91,28.937,1,NaN," ",36.4,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,26.91,28.868,1,NaN," ",36.394,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,28.86,28.827,1,NaN," ",36.393,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,30.94,28.636,1,NaN," ",36.379,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,32.96,28.327,1,NaN," ",36.331,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,34.88,28.208,1,NaN," ",36.322,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,36.95,28.054,1,NaN," ",36.317,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,39.1,27.927,1,NaN," ",36.305,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,40.97,27.583,1,NaN," ",36.27,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,42.94,27.358,1,NaN," ",36.249,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,44.99,27.111,1,NaN," ",36.231,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,46.97,26.779,1,NaN," ",36.222,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,49.02,26.484,1,NaN," ",36.197,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,50.91,26.241,1,NaN," ",36.193,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,52.97,26.072,1,NaN," ",36.181,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,54.96,25.849,1,NaN," ",36.153,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,57.01,25.77,1,NaN," ",36.13,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,59.02,25.786,1,NaN," ",36.157,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,61.06,25.71,1,NaN," ",36.169,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,63.07,25.667,1,NaN," ",36.173,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,64.99,25.607,1,NaN," ",36.17,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,67.0,25.562,1,NaN," ",36.163,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,69.07,25.461,1,NaN," ",36.164,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,70.93,25.378,1,NaN," ",36.152,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,72.95,25.339,1,NaN," ",36.149,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,74.93,25.256,1,NaN," ",36.142,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,77.05,25.13,1,NaN," ",36.14,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,79.05,25.031,1,NaN," ",36.126,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,81.07,24.97,1,NaN," ",36.119,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,82.91,24.945,1,NaN," ",36.116,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,84.92,24.875,1,NaN," ",36.117,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,86.88,24.828,1,NaN," ",36.124,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,89.01,24.761,1,NaN," ",36.126,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,91.02,24.688,1,NaN," ",36.118,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,92.92,24.69,1,NaN," ",36.144,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,94.92,24.553,1,NaN," ",36.136,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,97.08,24.511,1,NaN," ",36.158,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,98.97,24.521,1,NaN," ",36.175,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,101.02,24.468,1,NaN," ",36.198,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,103.02,24.375,1,NaN," ",36.188,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,104.9,24.357,1,NaN," ",36.207,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,106.98,24.328,1,NaN," ",36.236,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,109.08,24.243,1,NaN," ",36.237,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,111.11,24.104,1,NaN," ",36.238,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,112.95,24.149,1,NaN," ",36.291,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,114.99,24.156,1,NaN," ",36.334,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,116.93,24.086,1,NaN," ",36.337,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,118.96,23.81,1,NaN," ",36.278,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,121.01,23.142,1,NaN," ",36.153,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,122.91,22.919,1,NaN," ",36.097,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,125.01,22.489,1,NaN," ",36.02,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,127.01,22.316,1,NaN," ",36.015,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,128.87,22.399,1,NaN," ",36.091,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,131.01,22.33,1,NaN," ",36.109,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,133.15,22.307,1,NaN," ",36.119,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,135.04,22.181,1,NaN," ",36.11,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,136.99,22.125,1,NaN," ",36.1,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,139.06,22.028,1,NaN," ",36.09,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,140.98,21.916,1,NaN," ",36.066,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,142.92,21.815,1,NaN," ",36.039,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,144.98,21.508,1,NaN," ",35.981,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,146.95,21.105,1,NaN," ",35.92,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,148.87,20.791,1,NaN," ",35.919,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,151.06,20.464,1,NaN," ",35.888,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,152.98,20.331,1,NaN," ",35.876,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,154.99,20.186,1,NaN," ",35.885,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,157.05,20.261,1,NaN," ",35.978,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,159.01,20.264,1,NaN," ",35.999,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,160.97,20.084,1,NaN," ",35.96,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,162.88,19.635,1,NaN," ",35.865,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,165.06,19.367,1,NaN," ",35.816,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,167.0,19.153,1,NaN," ",35.807,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,169.01,19.03,1,NaN," ",35.799,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,170.98,18.886,1,NaN," ",35.785,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,172.94,18.771,1,NaN," ",35.775,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,174.89,18.663,1,NaN," ",35.767,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,176.95,18.619,1,NaN," ",35.776,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,179.12,18.777,1,NaN," ",35.857,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,181.07,18.876,1,NaN," ",35.929,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,183.03,18.883,1,NaN," ",35.943,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,185.04,18.925,1,NaN," ",35.973,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,186.94,18.992,1,NaN," ",36.023,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,188.91,18.929,1,NaN," ",36.029,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,191.02,18.886,1,NaN," ",36.021,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,193.04,18.87,1,NaN," ",36.02,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,194.97,18.881,1,NaN," ",36.022,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,196.93,19.01,1,NaN," ",36.077,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,199.01,19.027,1,NaN," ",36.086,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,201.05,18.968,1,NaN," ",36.075,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,203.0,18.799,1,NaN," ",36.049,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,204.93,18.689,1,NaN," ",36.024,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,206.94,18.673,1,NaN," ",36.022,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,209.01,18.661,1,NaN," ",36.019,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,211.03,18.609,1,NaN," ",36.011,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,213.05,18.255,1,NaN," ",35.936,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,215.01,17.916,1,NaN," ",35.866,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,217.04,17.374,1,NaN," ",35.764,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,218.92,17.388,1,NaN," ",35.772,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,221.07,17.437,1,NaN," ",35.796,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,222.88,17.235,1,NaN," ",35.772,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,224.87,17.001,1,NaN," ",35.719,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,226.91,17.021,1,NaN," ",35.734,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,228.94,17.047,1,NaN," ",35.784,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,231.05,16.969,1,NaN," ",35.784,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,233.11,16.819,1,NaN," ",35.765,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,235.17,16.76,1,NaN," ",35.782,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,237.06,16.697,1,NaN," ",35.791,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,238.93,16.77,1,NaN," ",35.845,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,240.96,16.724,1,NaN," ",35.845,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,243.0,16.751,1,NaN," ",35.879,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,245.0,16.695,1,NaN," ",35.887,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,247.13,16.605,1,NaN," ",35.897,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,249.07,16.543,1,NaN," ",35.895,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,251.01,16.498,1,NaN," ",35.889,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,252.98,16.43,1,NaN," ",35.883,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,255.0,16.371,1,NaN," ",35.874,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,256.88,16.256,1,NaN," ",35.863,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,259.05,16.216,1,NaN," ",35.867,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,261.07,16.227,1,NaN," ",35.878,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,263.02,16.248,1,NaN," ",35.889,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,264.83,16.23,1,NaN," ",35.893,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,266.93,16.047,1,NaN," ",35.878,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,269.04,15.99,1,NaN," ",35.868,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,271.04,15.961,1,NaN," ",35.863,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,272.85,15.934,1,NaN," ",35.859,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,274.86,15.871,1,NaN," ",35.852,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,276.9,15.83,1,NaN," ",35.847,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,278.95,15.701,1,NaN," ",35.832,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,281.06,15.586,1,NaN," ",35.814,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,282.94,15.523,1,NaN," ",35.807,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,284.98,15.47,1,NaN," ",35.813,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,286.99,15.375,1,NaN," ",35.8,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,289.03,15.203,1,NaN," ",35.777,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,290.83,15.135,1,NaN," ",35.768,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,292.94,15.093,1,NaN," ",35.765,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,295.09,15.042,1,NaN," ",35.766,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,297.09,15.002,1,NaN," ",35.762,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,299.08,14.96,1,NaN," ",35.756,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,305.1,14.823,1,NaN," ",35.75,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,314.83,14.619,1,NaN," ",35.749,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,324.71,14.577,1,NaN," ",35.784,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,335.04,14.333,1,NaN," ",35.76,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,345.07,14.286,1,NaN," ",35.776,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,355.15,14.207,1,NaN," ",35.782,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,364.97,14.166,1,NaN," ",35.795,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,374.83,14.133,1,NaN," ",35.799,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,384.83,14.018,1,NaN," ",35.806,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,394.81,13.892,1,NaN," ",35.8,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,405.01,13.702,1,NaN," ",35.789,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,415.25,13.557,1,NaN," ",35.776,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,425.04,13.38,1,NaN," ",35.753,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,435.01,13.269,1,NaN," ",35.741,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,445.08,13.174,1,NaN," ",35.73,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,454.92,13.131,1,NaN," ",35.734,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,464.95,13.171,1,NaN," ",35.758,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,474.9,13.194,1,NaN," ",35.773,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,485.21,13.155,1,NaN," ",35.782,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,494.93,13.115,1,NaN," ",35.793,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,505.07,12.973,1,NaN," ",35.775,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,515.26,12.854,1,NaN," ",35.758,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,525.1,12.731,1,NaN," ",35.747,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,535.13,12.65,1,NaN," ",35.743,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,545.13,12.55,1,NaN," ",35.735,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,554.89,12.474,1,NaN," ",35.73,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,565.01,12.428,1,NaN," ",35.729,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,575.3,12.332,1,NaN," ",35.72,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,585.02,12.25,1,NaN," ",35.714,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,595.14,12.168,1,NaN," ",35.71,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,605.1,12.068,1,NaN," ",35.704,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,615.19,11.976,1,NaN," ",35.698,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,624.82,11.908,1,NaN," ",35.692,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,634.81,11.838,1,NaN," ",35.686,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,645.15,11.763,1,NaN," ",35.679,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,655.11,11.686,1,NaN," ",35.674,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,664.91,11.61,1,NaN," ",35.669,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,674.95,11.528,1,NaN," ",35.662,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,684.96,11.437,1,NaN," ",35.655,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,694.94,11.297,1,NaN," ",35.644,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,705.02,11.231,1,NaN," ",35.64,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,715.03,11.234,1,NaN," ",35.647,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,725.05,11.152,1,NaN," ",35.638,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,734.96,11.041,1,NaN," ",35.628,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,744.99,10.966,1,NaN," ",35.624,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,754.87,10.912,1,NaN," ",35.62,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,764.98,10.855,1,NaN," ",35.616,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,775.09,10.772,1,NaN," ",35.607,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,784.94,10.697,1,NaN," ",35.597,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,795.1,10.544,1,NaN," ",35.573,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,805.02,10.425,1,NaN," ",35.558,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,814.95,10.318,1,NaN," ",35.547,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,825.06,10.154,1,NaN," ",35.523,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,834.89,10.103,1,NaN," ",35.52,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,845.03,9.987,1,NaN," ",35.505,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,854.79,9.908,1,NaN," ",35.499,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,864.87,9.876,1,NaN," ",35.498,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,875.04,9.877,1,NaN," ",35.503,1,NaN," ",R,1
